21521,56,CALAN,56240,29,56029,1,24,6,957,720,800,77,12.29,53195,-31919,475233,57,114
21522,56,LOCQUELTAS,56390,120,56120,3,10,6,1616,1214,1600,83,19.46,53063,-24558,474525,53,144
21523,56,MISSIRIAC,56140,133,56133,3,19,6,1078,916,1100,80,13.47,53151,-22103,475009,9,96
21524,56,CAMPENEAC,56800,32,56032,3,23,6,1811,1466,1700,29,60.57,53287,-21741,475728,46,216
21525,56,LARMOR-PLAGE,56260,107,56107,1,42,6,8334,8472,8400,1146,7.27,53007,-32303,474223,0,39
21526,56,LE ROC-SAINT-ANDRE,56460,197,56197,3,19,6,936,863,900,94,9.93,53183,-22656,475153,16,123
21527,56,LARMOR-BADEN,56870,106,56106,3,38,6,810,955,800,206,3.93,52875,-25350,473514,0,26
21528,56,SAINT-MALO-DE-BEIGNON,56380,226,56226,3,13,6,484,386,600,138,3.49,53288,-20859,475732,50,153
21529,56,BRANDERION,56700,21,56021,1,14,6,1232,955,1100,204,6.03,53104,-31141,474737,8,79
21530,56,REGUINY,56500,190,56190,2,33,6,1813,1534,1800,64,27.92,53308,-24446,475836,61,129
21531,56,SAINTE-HELENE,56700,220,56220,1,28,6,1093,909,1100,135,8.08,53022,-31217,474312,0,20
21532,56,MONTENEUF,56380,136,56136,3,13,6,726,663,700,23,30.62,53192,-21235,475222,33,158
21533,56,RUFFIAC,56140,200,56200,3,19,6,1413,1317,1400,38,36.47,53131,-21656,474905,10,102
21534,56,PLOUHARNEL,56340,168,56168,1,30,6,2038,1699,2000,111,18.32,52887,-30646,473553,0,33
21535,56,ETEL,56410,55,56055,1,4,6,2077,2138,2100,1193,1.74,52953,-31203,473928,0,17
21536,56,MONTERTELOT,56800,139,56139,3,23,6,355,256,300,134,2.64,53201,-22519,475250,19,100
21537,56,MOUSTOIR-REMUNGOL,56500,142,56142,2,16,6,641,634,600,51,12.42,53329,-25410,475947,57,118
21538,56,NOYAL-PONTIVY,56920,151,56151,2,26,6,3726,3284,3600,69,53.45,53408,-25255,480400,54,162
21539,56,CROIXANVEC,56920,49,56049,2,26,6,152,164,200,24,6.09,53488,-25209,480822,108,162
21540,56,JOSSELIN,56120,91,56091,2,15,5,2501,2421,2600,558,4.48,53284,-23254,475721,32,93
21541,56,SAINT-LAURENT-SUR-OUST,56140,224,56224,3,32,6,372,271,300,95,3.88,53105,-21911,474739,7,97
21542,56,PLOUAY,56240,166,56166,1,24,5,5284,4764,5300,78,67.33,53239,-32007,475453,13,164
21543,56,SAINT-GONNERY,56920,215,56215,2,26,6,1072,943,1000,65,16.29,53471,-24911,480726,70,166
21544,56,SAINT-NOLFF,56250,231,56231,3,6,6,3736,3296,3600,144,25.92,53004,-23906,474213,19,147
21545,56,SAINT-PHILIBERT,56470,233,56233,1,2,6,1564,1258,1500,221,7.05,52874,-30000,473512,0,26
21546,56,LE TOUR-DU-PARC,56370,252,56252,3,35,6,1130,742,1100,121,9.3,52806,-23844,473132,0,17
21547,56,BANGOR,56360,9,56009,1,22,6,932,742,900,36,25.54,52572,-31119,471854,0,58
21548,56,SAINT-GERAND,56920,213,56213,2,26,6,1025,891,1000,56,18.05,53454,-25317,480630,82,151
21549,56,LA CHAPELLE-GACELINE,56200,38,56038,3,8,6,731,502,700,93,7.79,53093,-20624,474701,5,52
21550,56,LANOUEE,56120,102,56102,2,15,6,1690,1643,1700,38,43.76,53336,-23455,480007,32,117
21551,56,PLOUGOUMELEN,56400,167,56167,1,2,6,2404,1764,2400,112,21.3,52947,-25501,473909,0,56
21552,56,TAUPONT,56800,249,56249,3,23,6,2162,1905,2100,74,29.17,53287,-22619,475731,22,91
21553,56,BILLIERS,56190,18,56018,3,21,6,918,696,900,156,5.87,52813,-22922,473154,0,29
21554,56,INGUINIEL,56240,89,56089,1,24,6,2086,1890,2100,40,51.4,53307,-31658,475835,49,171
21555,56,PRIZIAC,56320,182,56182,2,7,6,1039,986,1000,23,44.63,53402,-32434,480341,56,230
21556,56,LANGONNET,56630,100,56100,2,9,6,1916,1917,1900,22,85.4,53451,-32936,480620,104,292
21557,56,SEGLIEN,56160,242,56242,2,5,6,726,709,700,18,38.36,53452,-30935,480625,123,248
21558,56,GUELTAS,56920,72,56072,2,26,6,525,544,500,25,20.45,53438,-24745,480539,66,162
21559,56,PERSQUEN,56160,156,56156,2,12,6,322,352,300,16,19.96,53366,-31147,480146,107,173
21560,56,GRAND-CHAMP,56390,67,56067,3,10,5,4964,4243,4800,73,67.34,53065,-25040,474531,28,167
21561,56,ROHAN,56580,198,56198,2,33,5,1653,1521,1600,70,23.43,53410,-24510,480407,60,150
21562,56,LANVENEGEN,56320,105,56105,2,7,6,1214,1179,1200,41,29.42,53331,-33230,475954,52,188
21563,56,GUIDEL,56520,78,56078,1,27,6,10359,9155,10100,198,52.29,53101,-32919,474726,0,70
21564,56,MALGUENAC,56300,125,56125,2,5,6,1741,1658,1700,45,38.45,53423,-30305,480450,73,222
21565,56,GUILLAC,56800,79,56079,2,15,6,1338,1091,1300,61,21.83,53234,-22758,475438,19,91
21566,56,BUBRY,56310,26,56026,1,24,6,2388,2351,2300,34,69.09,53293,-31023,475749,40,177
21567,56,SAINT-AIGNAN,56480,203,56203,2,5,6,660,629,700,24,27.33,53535,-30050,481053,67,275
21568,56,SAINTE-BRIGITTE,56480,209,56209,2,5,6,166,166,200,9,17.74,53514,-30745,480945,120,286
21569,56,PLUNERET,56400,176,56176,1,2,6,5149,3728,5000,196,26.2,52973,-25727,474032,0,59
21570,56,PLOERMEL,56800,165,56165,3,23,5,9067,7526,8800,178,50.81,53258,-22351,475554,19,106
21571,56,LE HEZO,56450,84,56084,3,37,6,730,551,700,149,4.89,52873,-24213,473507,-1,38
21572,56,CRUGUEL,56420,51,56051,2,15,6,633,595,600,36,17.17,53198,-23544,475243,52,166
21573,56,SAINT-PIERRE-QUIBERON,56510,234,56234,1,30,6,2158,2167,2200,286,7.54,52801,-30803,473115,0,26
21574,56,GAVRES,56290,62,56062,1,28,6,737,893,800,392,1.88,52994,-32114,474140,0,10
21575,56,NEANT-SUR-YVEL,56430,145,56145,3,20,6,988,852,1000,30,32.3,53348,-21945,480049,37,150
21576,56,INZINZAC-LOCHRIST,56650,90,56090,1,14,6,6013,5399,5800,134,44.67,53160,-31601,475037,2,111
21577,56,PLUMELIN,56500,174,56174,2,16,6,2514,1786,2400,80,31.33,53180,-25317,475142,42,153
21578,56,SAINT-TUGDUAL,56540,238,56238,2,12,6,401,399,400,20,19.97,53443,-32020,480556,140,276
21579,56,GUER,56380,75,56075,3,13,5,6193,5555,6200,118,52.11,53227,-20714,475414,18,155
21580,56,EVRIGUET,56490,56,56056,3,36,6,179,187,200,35,4.98,53421,-22441,480444,67,112
21581,56,LE FAOUET,56320,57,56057,2,7,5,2866,2808,2900,84,34.03,53370,-32929,480159,53,202
21582,56,LANGOELAN,56160,99,56099,2,12,6,405,369,400,18,22.27,53468,-31403,480716,137,274
21583,56,HOEDIC,56170,85,56085,1,30,6,119,118,100,57,2.08,52600,-25245,472023,0,22
21584,56,BRIGNAC,56430,25,56025,3,20,6,187,223,200,14,13.12,53467,-22318,480714,68,126
21585,56,QUISTINIC,56310,188,56188,1,24,6,1407,1311,1400,32,42.95,53228,-30803,475418,20,177
21586,56,GUERN,56310,76,56076,2,26,6,1422,1400,1500,30,47.01,53367,-30530,480150,67,188
21587,56,LANTILLAC,56120,103,56103,2,33,6,303,299,300,39,7.72,53285,-23907,475724,41,124
21588,56,CAMORS,56330,31,56031,1,25,6,2821,2353,2800,76,37.09,53164,-30003,475052,27,137
21589,56,LA GREE-SAINT-LAURENT,56120,68,56068,2,15,6,330,271,300,41,7.9,53328,-22956,475943,40,117
21590,56,PLESCOP,56890,158,56158,3,10,6,4696,3685,4700,201,23.35,52999,-24822,474156,17,67
21591,56,SAINT-MARTIN-SUR-OUST,56200,229,56229,3,8,6,1276,1283,1300,45,28.24,53051,-21515,474446,2,103
21592,56,BRECH,56400,23,56023,1,25,6,6487,4496,6400,158,40.86,53023,-25944,474314,0,66
21593,56,SAINT-NICOLAS-DU-TERTRE,56910,230,56230,3,19,6,458,457,400,35,12.93,53115,-21318,474811,22,107
21594,56,PLUHERLIN,56220,171,56171,3,32,6,1361,1096,1300,38,35.4,52996,-22154,474146,13,101
21595,56,ROCHEFORT-EN-TERRE,56220,196,56196,3,32,5,660,694,700,540,1.22,53000,-22012,474158,22,80
21596,56,NOYAL-MUZILLAC,56190,149,56149,3,21,6,2480,1922,2300,50,48.89,52880,-22725,473530,7,87
21597,56,ARZAL,56190,4,56004,3,21,6,1443,916,1400,61,23.44,52796,-22234,473100,0,62
21598,56,GUILLIERS,56490,80,56080,3,36,6,1334,1216,1300,37,35.14,53381,-22420,480233,47,114
21599,56,LE PALAIS,56360,152,56152,1,22,5,2552,2462,2500,146,17.43,52607,-30919,472047,0,58
21600,56,SAINT-ARMEL,56450,205,56205,3,35,6,846,705,800,106,7.95,52858,-24238,473421,0,17
21601,56,PLUVIGNER,56330,177,56177,1,25,5,7006,5429,6800,84,82.83,53084,-30037,474633,17,146
21602,56,MONTERREIN,56800,138,56138,3,19,6,387,308,400,55,7.01,53201,-22128,475249,59,126
21603,56,SAINT-LERY,56430,225,56225,3,20,6,181,164,200,114,1.58,53433,-21522,480524,58,89
21604,56,MENEAC,56490,129,56129,3,36,6,1586,1688,1700,23,68.22,53488,-22739,480822,68,208
21605,56,PLAUDREN,56420,157,56157,3,10,6,1617,1453,1600,39,41.07,53088,-24133,474644,42,154
21606,56,PONT-SCORFF,56620,179,56179,1,27,5,3211,2632,3100,136,23.5,53149,-32411,475003,2,72
21607,56,PLOUHINEC,56680,169,56169,1,28,6,5003,4146,4800,140,35.58,52997,-31504,474151,0,25
21608,56,MOHON,56490,134,56134,3,36,6,985,899,1000,26,37.83,53392,-23135,480310,47,126
21609,56,GROIX,56590,69,56069,1,11,5,2253,2285,2300,152,14.82,52932,-32718,473819,0,48
21610,56,LOCMINE,56500,117,56117,2,16,5,4268,3429,4000,878,4.86,53207,-25009,475312,69,153
21611,56,SAINT-JACUT-LES-PINS,56220,221,56221,3,1,6,1744,1561,1700,76,22.81,52984,-21255,474107,2,88
21612,56,PENESTIN,56760,155,56155,3,31,6,1900,1527,1800,87,21.69,52759,-22828,472858,0,38
21613,56,BELZ,56550,13,56013,1,4,5,3497,3287,3500,223,15.67,52973,-31012,474033,0,33
21614,56,BAUD,56150,10,56010,2,3,5,6010,4814,5700,124,48.09,53195,-30108,475232,22,157
21615,56,SAINT-GUYOMARD,56460,219,56219,3,19,6,1060,812,1000,53,19.66,53090,-23049,474651,20,108
21616,56,PLOEMEL,56400,161,56161,1,4,6,2533,2047,2500,100,25.16,52945,-30420,473902,5,53
21617,56,PLUMERGAT,56400,175,56175,1,2,6,3552,2600,3300,84,41.94,53047,-25502,474431,17,88
21618,56,NOYALO,56450,150,56150,3,37,6,777,666,700,157,4.93,52900,-24052,473637,0,22
21619,56,BOHAL,56140,20,56020,3,19,6,832,501,800,98,8.45,53090,-22614,474653,17,90
21620,56,QUIBERON,56170,186,56186,1,30,5,5058,5074,5000,572,8.83,52759,-30714,472900,0,33
21621,56,BERRIC,56230,15,56015,3,29,6,1591,1027,1500,74,21.45,52925,-23132,473755,24,122
21622,56,LARRE,56230,108,56108,3,29,6,872,639,800,51,17.02,53013,-23059,474242,22,131
21623,56,SAINT-SERVANT,56120,236,56236,2,15,6,778,811,800,34,22.4,53239,-23046,475455,22,163
21624,56,SAINT-JEAN-LA-POTERIE,56350,223,56223,3,1,6,1522,1331,1500,180,8.44,52929,-20733,473811,1,81
21625,56,TREAL,56140,253,56253,3,8,6,659,670,700,34,19.28,53155,-21326,475021,27,101
21626,56,LOCOAL-MENDON,56550,119,56119,1,4,6,3149,2178,3100,78,39.97,53013,-30618,474242,0,42
21627,56,SAINT-VINCENT-SUR-OUST,56350,239,56239,3,1,6,1391,1096,1300,88,15.66,53000,-20847,474159,1,60
21628,56,ELVEN,56250,53,56053,3,6,5,5310,3556,4800,82,64.05,53035,-23526,474353,34,152
21629,56,CRACH,56950,46,56046,1,2,6,3283,3029,3300,107,30.54,52908,-30005,473702,0,44
21630,56,SAINT-AVE,56890,206,56206,3,37,6,10450,8298,10100,400,26.09,52985,-24404,474112,12,136
21631,56,SILFIAC,56480,245,56245,2,5,6,454,445,500,20,22.46,53499,-30924,480856,175,276
21632,56,LES FORGES,56120,59,56059,2,15,6,400,476,400,7,52.53,53353,-23849,480105,40,123
21633,56,NOSTANG,56690,148,56148,1,28,6,1380,1087,1300,87,15.71,53055,-31116,474459,0,53
21634,56,CREDIN,56580,47,56047,2,33,6,1500,1372,1500,44,33.74,53372,-24601,480205,52,139
21635,56,NAIZIN,56500,144,56144,2,16,6,1714,1524,1700,41,40.99,53322,-24955,475922,57,136
21636,56,SAINT-BARTHELEMY,56150,207,56207,2,3,6,1166,1050,1100,53,21.9,53251,-30243,475533,27,151
21637,56,RIEUX,56350,194,56194,3,1,6,2904,2784,2800,104,27.78,52886,-20627,473552,0,81
21638,56,ROUDOUALLEC,56110,199,56199,2,9,6,712,705,700,28,24.82,53474,-34301,480736,118,248
21639,56,PORCARO,56380,180,56180,3,13,6,671,509,600,42,15.73,53233,-21155,475435,30,154
21640,56,MUZILLAC,56190,143,56143,3,21,5,4694,3807,4500,118,39.5,52837,-22854,473311,0,65
21641,56,REMUNGOL,56500,192,56192,2,16,6,959,864,1000,35,26.93,53260,-25357,475602,42,125
21642,56,KERVIGNAC,56700,94,56094,1,28,6,5965,4111,5400,150,39.56,53070,-31420,474548,0,70
21643,56,COLPO,56390,42,56042,3,10,6,2230,1810,2200,84,26.48,53133,-24837,474909,52,156
21644,56,LIGNOL,56160,110,56110,2,12,6,910,857,900,23,38.43,53375,-31616,480215,93,187
21645,56,PEAULE,56130,153,56153,3,29,6,2516,2209,2500,64,39.25,52869,-22122,473455,0,92
21646,56,ALLAIRE,56350,1,56001,3,1,5,3658,3188,3600,87,41.74,52930,-20946,473813,1,88
21647,57,ATTILLONCOURT,57170,36,57036,2,6,6,108,94,100,32,3.37,54207,62250,484710,195,293
21648,57,BERTHELMING,57930,66,57066,5,10,6,515,520,500,48,10.67,54240,70021,484858,231,282
21649,57,JUVELIZE,57630,353,57353,2,34,6,87,95,100,11,7.82,54182,63857,484548,202,257
21650,57,ABONCOURT-SUR-SEILLE,57590,2,57002,2,6,6,71,64,100,19,3.63,54240,62022,484859,195,290
21651,57,AJONCOURT,57590,9,57009,2,7,6,91,91,100,26,3.5,54272,61722,485042,187,227
21652,57,RONCOURT,57860,593,57593,4,48,6,834,818,700,123,6.73,54670,60232,491210,249,357
21653,57,ARZVILLER,57400,33,57033,5,24,6,535,516,500,102,5.21,54133,70956,484310,273,354
21654,57,GUINZELING,57670,278,57278,2,1,6,76,65,100,15,4.83,54310,65033,485245,232,269
21655,57,BEHREN-LES-FORBACH,57460,58,57058,3,47,5,8193,10073,8500,1478,5.54,54638,65605,491026,243,382
21656,57,LOUTZVILLER,57720,421,57421,6,36,6,159,144,200,49,3.22,54608,72257,490850,240,357
21657,57,HAUT-CLOCHER,57400,304,57304,5,29,6,339,322,300,29,11.44,54176,70002,484531,245,315
21658,57,BAZONCOURT,57530,55,57055,4,23,6,494,469,500,37,13.21,54501,62202,490304,215,337
21659,57,IPPLING,57990,348,57348,6,50,6,785,700,800,238,3.29,54562,70016,490622,208,298
21660,57,BLIES-EBERSING,57200,92,57092,6,50,6,596,529,600,113,5.24,54583,70843,490727,201,326
21661,57,HENRIDORFF,57820,315,57315,5,24,6,658,532,700,90,7.31,54148,71237,484401,215,367
21662,57,VAL-DE-BRIDE,57260,270,57270,2,8,6,626,645,600,56,11.12,54250,64152,484931,204,330
21663,57,HAUTE-KONTZ,57480,371,57371,7,31,6,528,439,500,82,6.41,54948,61905,492710,145,286
21664,57,XOUAXANGE,57830,756,57756,5,29,6,342,363,300,66,5.16,54108,65950,484148,255,341
21665,57,NIDERVILLER,57116,505,57505,5,29,6,1173,1066,1100,108,10.78,54125,70629,484246,257,364
21666,57,LIDREZING,57340,401,57401,2,8,6,88,81,100,8,10.04,54315,64152,485301,242,346
21667,57,MAIZIERES-LES-VIC,57810,434,57434,2,34,6,491,368,500,18,25.99,54132,64630,484309,217,299
21668,57,BEYREN-LES-SIERCK,57570,76,57076,7,5,6,482,426,500,51,9.28,54965,61840,492805,154,268
21669,57,CHATEAU-SALINS,57170,132,57132,2,6,4,2422,2483,2500,225,10.76,54246,63030,484918,201,331
21670,57,VOYER,57560,734,57734,5,16,6,430,401,400,95,4.48,54058,70447,483909,282,440
21671,57,FRIBOURG,57810,241,57241,5,25,6,170,160,200,9,17.42,54186,65123,484601,223,301
21672,57,DELME,57590,171,57171,2,7,5,989,729,900,194,5.09,54319,62332,485314,208,280
21673,57,VOLMUNSTER,57720,732,57732,6,36,5,864,896,900,57,14.91,54580,72122,490718,242,368
21674,57,PHALSBOURG,57370,540,57540,5,24,5,4736,4500,4700,360,13.15,54187,71530,484604,200,384
21675,57,TETERCHEN,57220,667,57667,1,3,6,729,609,700,83,8.75,54702,63338,491355,220,372
21676,57,GUEBENHOUSE,57510,264,57264,6,50,6,405,392,400,90,4.46,54528,65634,490429,219,288
21677,57,OBERGAILBACH,57720,517,57517,6,36,6,318,255,300,35,8.99,54576,71304,490705,234,387
21678,57,GUERMANGE,57810,272,57272,5,25,6,92,111,100,5,17.64,54216,64841,484740,210,256
21679,57,OTTONVILLE,57220,530,57530,1,3,6,409,383,400,26,15.71,54687,63116,491306,200,308
21680,57,BOURGALTROFF,57260,98,57098,2,8,6,283,240,300,29,9.75,54299,64532,485207,217,312
21681,57,BIONCOURT,57170,84,57084,2,6,6,314,305,300,38,8.21,54215,62144,484736,194,290
21682,57,BARST,57450,52,57052,3,41,6,563,483,600,97,5.79,54520,64959,490403,249,295
21683,57,LEY,57810,397,57397,2,34,6,108,106,100,17,6.13,54151,63924,484408,202,264
21684,57,MANOM,57100,441,57441,7,38,6,2642,2725,2700,254,10.39,54856,61117,492213,148,245
21685,57,SAINT-QUIRIN,57560,623,57623,5,16,6,783,871,800,14,53.34,54011,70353,483637,282,897
21686,57,GIVRYCOURT,57670,248,57248,2,1,6,101,98,100,36,2.77,54359,65504,485523,218,244
21687,57,IBIGNY,57830,342,57342,5,25,6,97,89,100,20,4.77,54048,65360,483836,285,341
21688,57,ROUSSY-LE-VILLAGE,57330,600,57600,7,5,6,1215,960,1200,97,12.5,54952,61025,492725,190,259
21689,57,FEY,57420,212,57212,4,33,6,596,575,600,105,5.66,54478,60549,490147,191,361
21690,57,SAINT-FRANCOIS-LACROIX,57320,610,57610,1,4,6,300,162,300,40,7.33,54827,62632,492039,228,296
21691,57,FOULCREY,57830,229,57229,5,25,6,191,180,200,15,12.34,54042,65126,483816,283,355
21692,57,BUCHY,57420,116,57116,4,33,6,115,76,100,32,3.58,54422,61639,485846,250,305
21693,57,BEUX,57580,75,57075,4,23,6,274,211,300,54,5.03,54444,61860,485958,233,315
21694,57,MARLY,57155,447,57447,4,33,6,9707,10136,9500,898,10.8,54512,60859,490340,167,201
21695,57,HALLERING,57690,284,57284,1,9,6,115,102,100,32,3.55,54577,63307,490710,260,378
21696,57,MECLEUVES,57245,454,57454,4,33,6,1162,1011,1200,90,12.88,54492,61612,490233,192,292
21697,57,VILLERS-STONCOURT,57530,718,57718,4,23,6,239,165,200,22,10.57,54508,62501,490324,224,328
21698,57,HAUCONCOURT,57210,303,57303,4,43,6,542,569,500,68,7.9,54688,61123,491310,155,166
21699,57,METZERVISSE,57940,465,57465,7,21,5,1826,1272,1700,203,8.99,54795,61709,491854,173,256
21700,57,STIRING-WENDEL,57350,660,57660,3,51,5,12438,13126,12300,3455,3.6,54667,65545,491160,205,254
21701,57,TROISFONTAINES,57870,680,57680,5,29,6,1319,1315,1300,102,12.85,54077,70701,484010,275,446
21702,57,RICHEVAL,57830,583,57583,5,25,6,136,114,100,27,4.92,54040,65439,483809,286,353
21703,57,MORHANGE,57340,483,57483,3,14,6,3772,4050,3800,245,15.38,54360,63809,485525,221,305
21704,57,VAHL-LES-BENESTROFF,57670,685,57685,2,1,6,126,117,100,14,8.97,54348,64710,485447,220,284
21705,57,MANDEREN,57480,439,57439,7,31,6,421,381,400,47,8.92,54945,62610,492700,216,416
21706,57,TROMBORN,57320,681,57681,1,4,6,346,296,300,56,6.13,54731,63515,491528,305,385
21707,57,OBERDORFF,57320,516,57516,1,4,6,361,374,400,85,4.22,54749,63541,491627,263,340
21708,57,ENNERY,57365,193,57193,4,35,6,1715,1760,1700,236,7.24,54696,61300,491334,154,228
21709,57,BASSING,57260,53,57053,2,8,6,131,142,100,20,6.3,54299,64806,485208,220,283
21710,57,MORVILLE-SUR-NIED,57590,486,57486,2,7,6,126,112,100,22,5.64,54386,62604,485651,227,271
21711,57,LAUMESFELD,57480,387,57387,7,31,6,252,182,300,30,8.3,54854,62639,492208,234,306
21712,57,BRETTNACH,57320,110,57110,1,4,6,464,362,400,78,5.9,54731,63345,491527,228,335
21713,57,RETTEL,57480,576,57576,7,31,6,740,684,700,107,6.89,54937,61940,492635,145,300
21714,57,MERSCHWEILLER,57480,459,57459,7,31,6,183,164,200,31,5.76,54958,62507,492744,185,431
21715,57,YUTZ,57970,757,57757,7,38,5,16171,14676,16200,1157,13.97,54843,61119,492132,147,217
21716,57,ARGANCY,57640,28,57028,4,35,6,1310,1103,1300,114,11.45,54662,61210,491145,158,210
21717,57,DANNE-ET-QUATRE-VENTS,57370,168,57168,5,24,6,598,522,600,83,7.2,54185,71741,484560,205,379
21718,57,REMILLY,57580,572,57572,4,23,6,2121,1810,2000,111,18.94,54460,62336,490049,220,312
21719,57,BROUVILLER,57119,114,57114,5,24,6,432,389,400,38,11.24,54184,70929,484557,268,348
21720,57,MONTOIS-LA-MONTAGNE,57860,481,57481,4,48,6,2364,2617,2400,332,7.1,54686,60120,491303,174,330
21721,57,VALLERANGE,57340,687,57687,3,14,6,223,231,200,33,6.64,54389,64108,485701,236,295
21722,57,COCHEREN,57800,144,57144,3,47,6,3496,3293,3400,622,5.62,54604,65123,490836,200,340
21723,57,COLMEN,57320,149,57149,1,4,6,216,209,200,44,4.82,54840,63231,492120,208,267
21724,57,HILSPRICH,57510,325,57325,6,28,6,903,823,900,87,10.34,54459,65446,490047,215,253
21725,57,BAERENTHAL,57230,46,57046,6,2,6,762,704,700,19,39.19,54417,73103,485830,190,473
21726,57,WIESVILLER,57200,745,57745,6,50,6,1031,959,1000,116,8.83,54534,70953,490449,225,342
21727,57,PETTONCOURT,57170,538,57538,2,6,6,291,260,300,59,4.9,54202,62417,484653,197,282
21728,57,GROS-REDERCHING,57410,261,57261,6,26,6,1314,1140,1300,83,15.73,54520,71307,490404,256,376
21729,57,BENESTROFF,57670,60,57060,2,1,6,533,516,500,55,9.56,54338,64534,485416,222,330
21730,57,WILLERWALD,57430,746,57746,6,28,6,1500,1223,1500,237,6.31,54475,70206,490137,206,265
21731,57,BREHAIN,57340,107,57107,2,7,6,103,75,100,28,3.59,54344,63216,485435,244,314
21732,57,BELLANGE,57340,59,57059,2,6,6,57,44,100,14,3.83,54335,63439,485406,217,327
21733,57,NELLING,57670,497,57497,6,28,6,289,238,300,39,7.4,54405,65201,485753,215,252
21734,57,HANNOCOURT,57590,292,57292,2,7,6,19,19,0,4,4.21,54342,62630,485428,231,270
21735,57,CATTENOM,57570,124,57124,7,5,5,2660,2269,2600,104,25.53,54896,61437,492422,148,237
21736,57,MEY,57070,467,57467,4,20,6,301,179,200,157,1.91,54596,61410,490811,179,250
21737,57,BAMBIDERSTROFF,57690,47,57047,1,9,6,1030,901,1000,93,11.05,54559,63536,490610,269,405
21738,57,MORSBACH,57600,484,57484,3,47,6,2581,2450,2600,507,5.09,54630,65215,491001,197,320
21739,57,RIMLING,57136,584,57584,6,36,6,561,494,500,42,13.26,54551,71551,490546,281,392
21740,57,BISTEN-EN-LORRAINE,57220,87,57087,1,3,6,259,255,300,57,4.48,54625,63553,490943,235,390
21741,57,VIGNY,57420,715,57715,4,33,6,308,306,300,52,5.83,54408,61451,485803,244,297
21742,57,ROLBING,57720,590,57590,6,36,6,279,250,300,46,5.97,54635,72623,491018,247,348
21743,57,BLIES-GUERSVILLER,57200,93,57093,6,50,6,600,661,600,166,3.6,54613,70540,490906,197,287
21744,57,SCHWERDORFF,57320,640,57640,1,4,6,448,391,400,47,9.42,54852,63431,492160,181,304
21745,57,POURNOY-LA-CHETIVE,57420,553,57553,4,33,6,657,666,700,256,2.56,54467,60920,490111,171,197
21746,57,BOULANGE,57113,96,57096,8,11,6,2290,1777,2300,179,12.78,54869,55709,492254,285,384
21747,57,ORON,57590,528,57528,2,7,6,104,111,100,19,5.37,54340,62847,485423,234,302
21748,57,SAINT-PRIVAT-LA-MONTAGNE,57124,622,57622,4,48,6,1668,1374,1500,285,5.84,54655,60211,491120,280,342
21749,57,SAINT-JEAN-KOURTZERODE,57370,614,57614,5,24,6,764,484,700,483,1.58,54174,71133,484525,270,338
21750,57,DONJEUX,57590,182,57182,2,7,6,97,123,100,29,3.25,54309,62410,485239,219,275
21751,57,BOULAY-MOSELLE,57220,97,57097,1,3,4,5070,4372,4800,259,19.55,54648,62937,491100,202,365
21752,57,ARS-LAQUENEXY,57530,31,57031,4,23,6,937,741,900,149,6.25,54548,61616,490537,207,256
21753,57,HULTEHOUSE,57820,339,57339,5,24,6,353,335,400,77,4.58,54133,71539,484310,205,463
21754,57,WITTRING,57137,748,57748,6,50,6,806,822,800,99,8.09,54505,70846,490316,199,336
21755,57,INSVILLER,57670,347,57347,2,1,6,197,190,200,23,8.34,54320,65347,485317,218,259
21756,57,LIXHEIM,57119,407,57407,5,24,6,585,572,600,147,3.96,54195,70831,484631,268,336
21757,57,ARRAINCOURT,57380,27,57027,1,9,6,130,114,100,27,4.74,54415,63158,485823,232,291
21758,57,MONCHEUX,57420,472,57472,4,33,6,149,120,200,20,7.35,54373,62012,485609,242,365
21759,57,SAINT-LOUIS,57820,618,57618,5,24,6,683,701,700,73,9.28,54129,71117,484258,215,393
21760,57,TRAGNY,57580,676,57676,4,23,6,114,121,100,20,5.43,54399,62242,485733,230,284
21761,57,PETIT-REDERCHING,57410,535,57535,6,26,6,1495,1562,1500,135,11,54505,71815,490316,258,362
21762,57,NEUNKIRCHEN-LES-BOUZONVILLE,57320,502,57502,1,4,6,338,295,300,88,3.8,54839,63317,492117,188,268
21763,57,HANVILLER,57230,294,57294,6,2,6,248,217,300,28,8.66,54560,72734,490615,262,399
21764,57,BEBING,57830,56,57056,5,29,6,162,167,200,16,9.57,54125,65947,484244,258,324
21765,57,VARIZE,57220,695,57695,1,3,6,519,440,500,37,13.87,54594,62729,490805,205,347
21766,57,FLORANGE,57190,221,57221,8,39,5,11454,10780,10900,869,13.18,54802,60706,491917,153,232
21767,57,BERVILLER-EN-MOSELLE,57550,69,57069,1,4,6,501,447,500,90,5.52,54746,63852,491617,207,362
21768,57,TRITTELING-REDLACH,57114,679,57679,1,9,6,511,402,500,85,6,54530,63640,490438,305,406
21769,57,MORVILLE-LES-VIC,57170,485,57485,2,6,6,127,104,100,15,8.14,54239,63247,484854,220,317
21770,57,WALDHOUSE,57720,738,57738,6,36,6,391,381,400,59,6.58,54605,72760,490839,248,381
21771,57,RANGUEVAUX,57700,562,57562,8,15,6,774,797,800,76,10.17,54775,60320,491751,205,356
21772,57,LENING,57670,394,57394,2,1,6,301,210,300,46,6.49,54397,64825,485725,216,300
21773,57,NITTING,57790,509,57509,5,16,6,464,518,500,52,8.86,54079,70147,484015,263,340
21774,57,BOUSBACH,57460,101,57101,3,47,6,1125,949,1100,190,5.91,54609,65657,490854,246,365
